Wind_Speed,Wind Production (kW),System_Time
2.109499964,-0.236696988,05/01/2021 3:59
2.224250036,-0.241239011,05/01/2021 4:00
2.237000024,-0.239016116,05/01/2021 4:01
2.058500012,-0.238739669,05/01/2021 4:02
1.574000018,-0.233052954,05/01/2021 4:03
1.025749994,-0.237081915,05/01/2021 4:04
0.796249985,-0.233983457,05/01/2021 4:05
0.643249994,-0.235528767,05/01/2021 4:06
0.554000011,-0.234831229,05/01/2021 4:07
0.452000005,-0.248502553,05/01/2021 4:08
0.809000018,-0.238463193,05/01/2021 4:09
0.974749997,-0.234846354,05/01/2021 4:10
1.344499964,-0.2373261,05/01/2021 4:11
1.089499979,-0.224416658,05/01/2021 4:12
1.344499964,-0.22747466,05/01/2021 4:13
1.612249982,-0.236933127,05/01/2021 4:14
1.408249994,-0.235511333,05/01/2021 4:15
1.43374997,-0.235173598,05/01/2021 4:16
1.24249997,-0.240275487,05/01/2021 4:17
1.24249997,-0.229907244,05/01/2021 4:18
1.357250043,-0.232239872,05/01/2021 4:19
1.025749994,-0.233083889,05/01/2021 4:20
0.7325,-0.228451788,05/01/2021 4:21
0.413750002,-0.222273037,05/01/2021 4:22
0.35,-0.226884812,05/01/2021 4:23
0.43925,-0.232254669,05/01/2021 4:24
0.43925,-0.225425586,05/01/2021 4:25
0.885499991,-0.220068038,05/01/2021 4:26
0.605000008,-0.224668235,05/01/2021 4:27
0.911000012,-0.20707272,05/01/2021 4:28
1.535749964,-0.209526405,05/01/2021 4:29
1.854500024,-0.210786223,05/01/2021 4:30
1.854500024,-0.211197883,05/01/2021 4:31
1.739750043,-0.213625848,05/01/2021 4:32
2.173250085,-0.213270172,05/01/2021 4:33
2.020250049,-0.215128556,05/01/2021 4:34
1.867250012,-0.215454563,05/01/2021 4:35
1.982000085,-0.201244295,05/01/2021 4:36
1.982000085,-0.212965876,05/01/2021 4:37
1.88,-0.206525221,05/01/2021 4:38
1.701499988,-0.217553303,05/01/2021 4:39
1.395500006,-0.210333049,05/01/2021 4:40
1.025749994,-0.208667874,05/01/2021 4:41
1.510249988,-0.208390027,05/01/2021 4:42
2.364500085,-0.207594171,05/01/2021 4:43
2.313499951,-0.208822012,05/01/2021 4:44
2.466499988,-0.209317222,05/01/2021 4:45
2.619500024,-0.207156911,05/01/2021 4:46
2.670499976,-0.207011148,05/01/2021 4:47
2.683249964,-0.204114825,05/01/2021 4:48
2.504749951,-0.208014995,05/01/2021 4:49
2.338999927,-0.205110759,05/01/2021 4:50
2.122249951,-0.208316103,05/01/2021 4:51
2.122249951,-0.207457408,05/01/2021 4:52
2.530249927,-0.204502702,05/01/2021 4:53
2.632250012,-0.201581657,05/01/2021 4:54
2.734249915,-0.205568165,05/01/2021 4:55
2.708749939,-0.207403287,05/01/2021 4:56
2.632250012,-0.20917426,05/01/2021 4:57
2.594000049,-0.209771216,05/01/2021 4:58
2.695999951,-0.210769638,05/01/2021 4:59
3.052999976,-0.215318188,05/01/2021 5:00
3.052999976,-0.21164681,05/01/2021 5:01
2.759750073,-0.210093945,05/01/2021 5:02
2.594000049,-0.207282841,05/01/2021 5:03
2.657749988,-0.209051982,05/01/2021 5:04
2.581250061,-0.206808612,05/01/2021 5:05
2.530249927,-0.207181782,05/01/2021 5:06
2.530249927,-0.198017091,05/01/2021 5:07
2.645,-0.199231565,05/01/2021 5:08
2.899999939,-0.20719038,05/01/2021 5:09
2.938250085,-0.204341054,05/01/2021 5:10
2.772500061,-0.200854406,05/01/2021 5:11
3.052999976,-0.19801122,05/01/2021 5:12
3.103999927,-0.20133248,05/01/2021 5:13
3.244249976,-0.203260913,05/01/2021 5:14
3.295249927,-0.202525705,05/01/2021 5:15
3.180500036,-0.201143622,05/01/2021 5:16
3.103999927,-0.206504151,05/01/2021 5:17
3.052999976,-0.20223321,05/01/2021 5:18
3.193250024,-0.200867623,05/01/2021 5:19
3.473750122,-0.206881791,05/01/2021 5:20
3.58849983,-0.201326698,05/01/2021 5:21
3.817999976,-0.206791997,05/01/2021 5:22
4.034749951,-0.206612378,05/01/2021 5:23
4.009249976,-0.202556595,05/01/2021 5:24
4.009249976,-0.204585597,05/01/2021 5:25
3.868999927,-0.208705992,05/01/2021 5:26
3.80525017,-0.226356298,05/01/2021 5:27
3.767000024,-0.227577046,05/01/2021 5:28
3.919999878,-0.221344829,05/01/2021 5:29
3.99650017,-0.226933584,05/01/2021 5:30
3.894499903,-0.223239854,05/01/2021 5:31
4.060249927,-0.220301419,05/01/2021 5:32
4.060249927,-0.214272663,05/01/2021 5:33
3.958250024,-0.218862683,05/01/2021 5:34
3.932750049,-0.216595426,05/01/2021 5:35
3.945499854,-0.220641851,05/01/2021 5:36
3.932750049,-0.22908935,05/01/2021 5:37
3.932750049,-0.224016353,05/01/2021 5:38
3.817999976,-0.226710334,05/01/2021 5:39
3.703249903,-0.221819118,05/01/2021 5:40
3.511999903,-0.228408083,05/01/2021 5:41
3.333500073,-0.234540612,05/01/2021 5:42
3.142250073,-0.222230449,05/01/2021 5:43
3.142250073,-0.23377426,05/01/2021 5:44
3.052999976,-0.233113647,05/01/2021 5:45
3.0275,-0.229214936,05/01/2021 5:46
3.065749964,-0.231576905,05/01/2021 5:47
3.002000024,-0.213161036,05/01/2021 5:48
2.874499964,-0.220834732,05/01/2021 5:49
2.83625,-0.225554973,05/01/2021 5:50
2.912749927,-0.223223582,05/01/2021 5:51
2.899999939,-0.218574762,05/01/2021 5:52
2.798000036,-0.213310599,05/01/2021 5:53
2.747000085,-0.219409883,05/01/2021 5:54
2.734249915,-0.209394291,05/01/2021 5:55
2.810750024,-0.205541238,05/01/2021 5:56
2.874499964,-0.202642322,05/01/2021 5:57
3.002000024,-0.195988953,05/01/2021 5:58
3.116749915,-0.206955731,05/01/2021 5:59
3.167750049,-0.201053232,05/01/2021 6:00
3.282499939,-0.19841145,05/01/2021 6:01
3.41,-0.204478845,05/01/2021 6:02
3.460999951,-0.204194173,05/01/2021 6:03
3.562999854,-0.199784756,05/01/2021 6:04
3.550250049,-0.203824133,05/01/2021 6:05
3.575750024,-0.203710273,05/01/2021 6:06
3.550250049,-0.202008948,05/01/2021 6:07
3.690500097,-0.199018121,05/01/2021 6:08
3.61400017,-0.197526291,05/01/2021 6:09
3.652249951,-0.20214586,05/01/2021 6:10
3.716000073,-0.201947287,05/01/2021 6:11
3.639500146,-0.194088817,05/01/2021 6:12
3.626749976,-0.200226948,05/01/2021 6:13
3.767000024,-0.206358641,05/01/2021 6:14
3.767000024,-0.206821665,05/01/2021 6:15
4.034749951,-0.196197525,05/01/2021 6:16
4.404500146,-0.203000501,05/01/2021 6:17
4.404500146,-0.199945286,05/01/2021 6:18
4.506500049,-0.203208908,05/01/2021 6:19
4.889000049,-0.200188443,05/01/2021 6:20
5.11849983,-0.208297536,05/01/2021 6:21
5.233249903,-0.195062518,05/01/2021 6:22
5.347999976,-0.195484787,05/01/2021 6:23
5.13125,-0.196581542,05/01/2021 6:24
5.14400017,-0.203170776,05/01/2021 6:25
4.92724983,-0.202997059,05/01/2021 6:26
4.825249927,-0.195073351,05/01/2021 6:27
4.850749903,-0.197754398,05/01/2021 6:28
4.914500024,-0.205168396,05/01/2021 6:29
4.850749903,-0.204816252,05/01/2021 6:30
4.978250146,-0.194446087,05/01/2021 6:31
4.965499976,-0.200941354,05/01/2021 6:32
4.965499976,-0.200623959,05/01/2021 6:33
4.95275017,-0.207160532,05/01/2021 6:34
4.774249976,-0.206349105,05/01/2021 6:35
4.825249927,-0.202832803,05/01/2021 6:36
4.825249927,-0.20334895,05/01/2021 6:37
4.481000073,-0.203855217,05/01/2021 6:38
4.468249903,-0.209183261,05/01/2021 6:39
4.519249854,-0.208463416,05/01/2021 6:40
4.710499854,-0.208986789,05/01/2021 6:41
5.195000122,-0.205967113,05/01/2021 6:42
5.297000024,-0.210069105,05/01/2021 6:43
5.347999976,-0.209418923,05/01/2021 6:44
5.51375,-0.205367744,05/01/2021 6:45
5.666749854,-0.209323689,05/01/2021 6:46
5.857999854,-0.215035066,05/01/2021 6:47
6.176750097,-0.226187378,05/01/2021 6:48
6.406249878,-0.223599344,05/01/2021 6:49
6.049249854,-0.221904591,05/01/2021 6:50
5.934500146,-0.224113658,05/01/2021 6:51
5.90900017,-0.224785566,05/01/2021 6:52
6.0875,-0.226440355,05/01/2021 6:53
6.112999976,-0.223426789,05/01/2021 6:54
6.355249927,-0.218467802,05/01/2021 6:55
6.406249878,-0.213813618,05/01/2021 6:56
6.036500049,-0.221918434,05/01/2021 6:58
6.138499951,-0.220834732,05/01/2021 6:59
6.112999976,-0.219269991,05/01/2021 7:00
6.27875,-0.215490296,05/01/2021 7:01
6.227750049,-0.220862895,05/01/2021 7:02
6.520999951,-0.219311982,05/01/2021 7:03
6.45724983,-0.211710319,05/01/2021 7:04
6.699500146,-0.209487751,05/01/2021 7:05
6.202250073,-0.207065374,05/01/2021 7:06
6.29150017,-0.199502975,05/01/2021 7:07
6.023749878,-0.21173729,05/01/2021 7:08
5.845250049,-0.217861801,05/01/2021 7:09
6.011000073,-0.205657735,05/01/2021 7:10
6.036500049,-0.214959621,05/01/2021 7:11
6.036500049,-0.204892069,05/01/2021 7:12
5.679500024,-0.210294396,05/01/2021 7:13
5.857999854,-0.201132253,05/01/2021 7:14
6.189499903,-0.209647983,05/01/2021 7:15
6.304249976,-0.211168587,05/01/2021 7:16
6.304249976,-0.194289222,05/01/2021 7:18
6.584749708,-0.194647819,05/01/2021 7:19
6.66125,-0.192658901,05/01/2021 7:20
6.673999805,2.027354717,05/01/2021 7:21
6.610250049,1.820692658,05/01/2021 7:22
6.253250024,1.443897247,05/01/2021 7:23
6.380749903,1.585397601,05/01/2021 7:24
5.960000122,1.106607199,05/01/2021 7:25
5.462750049,0.828467369,05/01/2021 7:26
5.449999878,0.792731464,05/01/2021 7:27
5.577500122,0.982219934,05/01/2021 7:28
5.90900017,1.210908294,05/01/2021 7:29
6.317000146,1.197226405,05/01/2021 7:30
6.214999878,2.061119556,05/01/2021 7:31
6.176750097,1.09964776,05/01/2021 7:32
5.705,0.921248257,05/01/2021 7:33
5.52650017,0.687834918,05/01/2021 7:34
5.347999976,0.728022933,05/01/2021 7:35
5.552000146,0.851755023,05/01/2021 7:36
5.857999854,1.091735125,05/01/2021 7:37
6.138499951,1.195276737,05/01/2021 7:38
6.304249976,1.297340274,05/01/2021 7:39
6.317000146,1.143497944,05/01/2021 7:40
5.998249903,1.030004263,05/01/2021 7:41
5.577500122,0.917859674,05/01/2021 7:42
5.51375,0.738100469,05/01/2021 7:43
5.845250049,0.9310987,05/01/2021 7:44
6.355249927,1.263391852,05/01/2021 7:45
6.941750097,1.597642303,05/01/2021 7:46
7.872499757,2.791518927,05/01/2021 7:47
8.701250243,3.787367105,05/01/2021 7:48
8.510000243,3.654188871,05/01/2021 7:49
7.847000146,3.258907557,05/01/2021 7:50
7.859749951,2.909933805,05/01/2021 7:51
7.655750146,2.607974768,05/01/2021 7:52
7.64300034,2.698841572,05/01/2021 7:53
7.464500146,2.46923542,05/01/2021 7:54
7.413500195,2.53805685,05/01/2021 7:55
7.45175034,2.628333807,05/01/2021 7:56
7.464500146,3.219001055,05/01/2021 7:57
7.464500146,2.550551891,05/01/2021 7:58
7.694000292,2.388545513,05/01/2021 7:59
7.540999708,2.908407927,05/01/2021 8:00
7.655750146,3.409110308,05/01/2021 8:01
7.847000146,2.32446909,05/01/2021 8:02
7.6175,2.969746113,05/01/2021 8:03
7.706750097,2.493258715,05/01/2021 8:04
7.885250292,2.880708218,05/01/2021 8:05
8.203999805,3.068553686,05/01/2021 8:06
8.637499757,2.741902828,05/01/2021 8:07
8.828749757,3.144260883,05/01/2021 8:08
9.096500049,3.12982893,05/01/2021 8:09
9.007249951,3.088940144,05/01/2021 8:10
9.1475,3.058397532,05/01/2021 8:11
9.12199966,3.050236702,05/01/2021 8:12
8.879749708,3.01696682,05/01/2021 8:13
9.045500097,3.008641005,05/01/2021 8:14
8.637499757,3.006736279,05/01/2021 8:15
8.484499903,2.983100414,05/01/2021 8:16
8.420750146,2.992143631,05/01/2021 8:17
8.841500292,2.975119829,05/01/2021 8:18
8.752250195,3.060591221,05/01/2021 8:19
8.178500195,2.892290115,05/01/2021 8:20
8.369750195,2.904013634,05/01/2021 8:21
7.949000049,2.909871817,05/01/2021 8:22
7.97449966,2.944684267,05/01/2021 8:23
7.566500049,2.650702477,05/01/2021 8:24
6.890750146,2.853321075,05/01/2021 8:25
6.865249805,1.964258194,05/01/2021 8:26
6.68675034,2.015441179,05/01/2021 8:27
6.712249951,1.623832107,05/01/2021 8:28
6.584749708,1.599256277,05/01/2021 8:29
6.27875,1.800436378,05/01/2021 8:30
6.227750049,1.394258142,05/01/2021 8:31
6.304249976,1.23842454,05/01/2021 8:32
6.546500292,1.380878448,05/01/2021 8:33
6.597500243,1.533996344,05/01/2021 8:34
6.814249854,1.898798823,05/01/2021 8:35
7.298749757,1.663505912,05/01/2021 8:36
7.413500195,2.344449997,05/01/2021 8:37
7.770499854,2.7538445,05/01/2021 8:38
7.64300034,2.915171623,05/01/2021 8:39
7.604750195,2.810917139,05/01/2021 8:40
7.553750243,2.763420343,05/01/2021 8:41
7.515500097,2.731682777,05/01/2021 8:42
7.349749708,2.753805637,05/01/2021 8:43
7.821499805,2.746235847,05/01/2021 8:44
8.21675034,2.503743649,05/01/2021 8:45
8.35699966,2.795173883,05/01/2021 8:46
8.510000243,2.741695881,05/01/2021 8:47
9.007249951,2.716603994,05/01/2021 8:48
8.93074966,2.767464161,05/01/2021 8:49
9.019999757,3.038100719,05/01/2021 8:50
9.070999708,2.692568064,05/01/2021 8:51
8.663000097,2.639956236,05/01/2021 8:52
8.765,2.636927128,05/01/2021 8:53
9.032750292,2.697107077,05/01/2021 8:54
9.12199966,2.637341499,05/01/2021 8:55
8.777749805,2.623217344,05/01/2021 8:56
7.885250292,2.591786146,05/01/2021 8:57
8.012749805,2.594892979,05/01/2021 8:58
7.987250195,2.588341475,05/01/2021 8:59
7.987250195,2.60447526,05/01/2021 9:00
7.796000195,2.591190577,05/01/2021 9:01
7.885250292,2.572857618,05/01/2021 9:02
7.859749951,2.550646305,05/01/2021 9:03
7.681249757,2.544029236,05/01/2021 9:04
7.64300034,2.519710541,05/01/2021 9:05
7.273250146,2.520632744,05/01/2021 9:06
7.082000146,2.238232136,05/01/2021 9:07
7.387999854,2.329539776,05/01/2021 9:08
6.865249805,1.682167768,05/01/2021 9:09
6.8525,2.577652216,05/01/2021 9:10
6.355249927,1.388056278,05/01/2021 9:11
6.941750097,1.734485269,05/01/2021 9:12
7.145749903,1.4598279,05/01/2021 9:13
6.597500243,1.864461422,05/01/2021 9:14
6.584749708,2.003676653,05/01/2021 9:15
6.329749951,0.951309919,05/01/2021 9:16
6.227750049,1.599642277,05/01/2021 9:17
6.227750049,1.11486423,05/01/2021 9:18
6.138499951,1.692107797,05/01/2021 9:19
5.71775017,0.989894032,05/01/2021 9:20
5.845250049,0.945168912,05/01/2021 9:21
5.14400017,0.904003441,05/01/2021 9:22
5.271500049,0.710918188,05/01/2021 9:23
5.080250049,0.224407181,05/01/2021 9:24
5.016499927,0.360035807,05/01/2021 9:25
4.965499976,0.308931321,05/01/2021 9:26
4.850749903,0.630192816,05/01/2021 9:27
4.889000049,0.483194083,05/01/2021 9:28
4.838000097,0.421453595,05/01/2021 9:29
4.595750146,0.450397044,05/01/2021 9:30
4.098500073,0.476524502,05/01/2021 9:31
3.894499903,0.223463222,05/01/2021 9:32
3.907250073,0.053105775,05/01/2021 9:33
3.817999976,0.13788794,05/01/2021 9:34
3.741500049,0,05/01/2021 9:35
3.856250122,0,05/01/2021 9:36
3.945499854,0,05/01/2021 9:37
3.907250073,0.024086313,05/01/2021 9:38
3.932750049,0.064271688,05/01/2021 9:39
3.868999927,0.071951427,05/01/2021 9:40
3.97099983,0.122752316,05/01/2021 9:41
4.009249976,0.0676599,05/01/2021 9:42
3.60125,0.05706545,05/01/2021 9:43
3.562999854,0,05/01/2021 9:44
3.58849983,-0.079179719,05/01/2021 9:45
3.511999903,-0.196239084,05/01/2021 9:46
3.7925,-0.194078714,05/01/2021 9:47
3.843499951,-0.200935483,05/01/2021 9:48
3.958250024,-0.200781092,05/01/2021 9:49
4.430000122,-0.195112228,05/01/2021 9:50
4.37900017,-0.191372424,05/01/2021 9:51
4.442749927,-0.193391711,05/01/2021 9:52
5.067499878,-0.191988543,05/01/2021 9:53
4.608499951,-0.192029044,05/01/2021 9:54
4.340750024,-0.190114006,05/01/2021 9:55
4.417249951,-0.192791715,05/01/2021 9:56
4.315250049,-0.186298624,05/01/2021 9:57
3.639500146,-0.194650501,05/01/2021 9:58
4.009249976,-0.19110167,05/01/2021 9:59
5.182249951,-0.191732049,05/01/2021 10:00
5.016499927,-0.192331076,05/01/2021 10:01
5.041999903,-0.198567823,05/01/2021 10:02
4.35349983,-0.193652168,05/01/2021 10:03
4.76150017,-0.191624075,05/01/2021 10:04
5.577500122,-0.192956626,05/01/2021 10:05
5.14400017,-0.191597074,05/01/2021 10:06
5.641249878,-0.196998775,05/01/2021 10:07
5.705,-0.194944009,05/01/2021 10:08
5.411750097,-0.199776173,05/01/2021 10:09
5.449999878,-0.187125564,05/01/2021 10:10
4.876249878,-0.195418537,05/01/2021 10:11
5.284249854,-0.196582109,05/01/2021 10:12
4.213250146,-0.195699215,05/01/2021 10:13
5.169500146,-0.188765451,05/01/2021 10:14
5.182249951,-0.189442694,05/01/2021 10:15
4.965499976,-0.195713073,05/01/2021 10:16
4.315250049,-0.199071884,05/01/2021 10:17
4.684999878,-0.197644636,05/01/2021 10:18
4.519249854,-0.190679148,05/01/2021 10:19
4.850749903,-0.191491142,05/01/2021 10:20
4.175,-0.196829692,05/01/2021 10:21
4.468249903,-0.195367038,05/01/2021 10:22
4.060249927,-0.190409169,05/01/2021 10:23
4.034749951,-0.191084698,05/01/2021 10:24
4.225999951,-0.196592718,05/01/2021 10:25
4.238750122,-0.200415403,05/01/2021 10:26
4.073000097,-0.19871974,05/01/2021 10:27
3.817999976,-0.197336897,05/01/2021 10:28
3.60125,-0.197127059,05/01/2021 10:29
3.754249854,-0.196931243,05/01/2021 10:30
3.716000073,-0.1961606,05/01/2021 10:31
3.690500097,-0.199592724,05/01/2021 10:32
3.60125,-0.194647267,05/01/2021 10:33
3.754249854,-0.198545948,05/01/2021 10:34
3.307999915,-0.200639054,05/01/2021 10:35
3.486499927,-0.202615082,05/01/2021 10:36
3.58849983,-0.19439812,05/01/2021 10:37
3.575750024,-0.201151878,05/01/2021 10:38
3.919999878,-0.201209217,05/01/2021 10:39
4.442749927,-0.207588524,05/01/2021 10:40
4.57025017,-0.194619581,05/01/2021 10:41
4.149500024,-0.198475257,05/01/2021 10:42
4.481000073,-0.203831017,05/01/2021 10:43
3.99650017,-0.200124905,05/01/2021 10:44
3.856250122,-0.208920866,05/01/2021 10:45
3.639500146,-0.201468945,05/01/2021 10:46
4.175,-0.199497312,05/01/2021 10:47
4.200499976,-0.198982805,05/01/2021 10:48
4.034749951,-0.199867368,05/01/2021 10:49
4.124000049,-0.194998622,05/01/2021 10:50
4.18775017,-0.201166213,05/01/2021 10:51
4.085749903,-0.201612741,05/01/2021 10:52
3.333500073,-0.203467846,05/01/2021 10:53
3.919999878,-0.195742249,05/01/2021 10:54
3.754249854,-0.200062782,05/01/2021 10:55
3.61400017,-0.193790182,05/01/2021 10:56
3.61400017,-0.192673847,05/01/2021 10:57
3.42275017,-0.199582219,05/01/2021 10:58
3.460999951,-0.198273599,05/01/2021 10:59
3.269749951,-0.194836363,05/01/2021 11:00
3.116749915,-0.192715228,05/01/2021 11:01
2.976500049,-0.189052552,05/01/2021 11:02
3.868999927,-0.196494162,05/01/2021 11:03
3.754249854,-0.197146595,05/01/2021 11:04
3.41,-0.199196607,05/01/2021 11:05
2.912749927,-0.204728231,05/01/2021 11:06
3.065749964,-0.200577393,05/01/2021 11:07
3.065749964,-0.198358685,05/01/2021 11:08
2.951000073,-0.204346716,05/01/2021 11:09
3.269749951,-0.19473514,05/01/2021 11:10
2.568500073,-0.206156537,05/01/2021 11:11
3.040249988,-0.199245915,05/01/2021 11:12
3.741500049,-0.204141289,05/01/2021 11:13
3.320750085,-0.205505788,05/01/2021 11:14
3.180500036,-0.203148618,05/01/2021 11:15
2.45375,-0.197890624,05/01/2021 11:16
2.772500061,-0.201882288,05/01/2021 11:17
3.014750012,-0.193345681,05/01/2021 11:18
3.256999964,-0.196764961,05/01/2021 11:19
3.77974983,-0.200768247,05/01/2021 11:20
3.269749951,-0.194637224,05/01/2021 11:21
3.206000012,-0.192543402,05/01/2021 11:22
2.708749939,-0.186427504,05/01/2021 11:23
2.683249964,-0.191137105,05/01/2021 11:24
3.091249939,-0.186427504,05/01/2021 11:25
3.41,-0.19482936,05/01/2021 11:26
3.142250073,-0.192177638,05/01/2021 11:27
3.052999976,-0.199054822,05/01/2021 11:28
3.155000061,-0.21029292,05/01/2021 11:29
3.142250073,-0.205282673,05/01/2021 11:30
3.116749915,-0.208069861,05/01/2021 11:31
3.206000012,-0.210403666,05/01/2021 11:32
2.963750061,-0.206720024,05/01/2021 11:33
3.244249976,-0.209779948,05/01/2021 11:34
3.448250146,-0.206720024,05/01/2021 11:35
2.899999939,-0.206892982,05/01/2021 11:36
2.619500024,-0.211611032,05/01/2021 11:37
2.670499976,-0.218916997,05/01/2021 11:38
2.874499964,-0.203370184,05/01/2021 11:39
3.103999927,-0.213711068,05/01/2021 11:40
2.670499976,-0.211426824,05/01/2021 11:41
3.116749915,-0.214535117,05/01/2021 11:42
3.142250073,-0.218491137,05/01/2021 11:43
2.887249951,-0.216945842,05/01/2021 11:44
3.384500024,-0.219214052,05/01/2021 11:45
3.575750024,-0.211629301,05/01/2021 11:46
3.511999903,-0.211629301,05/01/2021 11:47
3.626749976,-0.206217915,05/01/2021 11:48
3.282499939,-0.203942612,05/01/2021 11:49
2.874499964,-0.201653838,05/01/2021 11:50
2.530249927,-0.20864892,05/01/2021 11:51
2.186000073,-0.200978503,05/01/2021 11:52
2.109499964,-0.207921639,05/01/2021 11:53
1.867250012,-0.203328118,05/01/2021 11:54
1.88,-0.198698521,05/01/2021 11:55
2.287999976,-0.200358748,05/01/2021 11:56
2.045750024,-0.188521206,05/01/2021 11:57
1.854500024,-0.187646523,05/01/2021 11:58
1.586750006,-0.187804803,05/01/2021 11:59
1.765250018,-0.186398864,05/01/2021 12:00
1.803499982,-0.184492558,05/01/2021 12:01
1.599499994,-0.187876046,05/01/2021 12:02
1.765250018,-0.187153757,05/01/2021 12:03
1.408249994,-0.178650692,05/01/2021 12:04
1.739750043,-0.188464776,05/01/2021 12:05
1.982000085,-0.181325078,05/01/2021 12:06
1.459250036,-0.184705079,05/01/2021 12:07
1.714249976,-0.181186825,05/01/2021 12:08
1.599499994,-0.184692264,05/01/2021 12:09
1.382750018,-0.186087564,05/01/2021 12:10
1.331749976,-0.189417496,05/01/2021 12:11
1.75250003,-0.189845845,05/01/2021 12:12
2.186000073,-0.183382064,05/01/2021 12:13
1.982000085,-0.178980246,05/01/2021 12:14
1.701499988,-0.185183778,05/01/2021 12:15
1.025749994,-0.183101237,05/01/2021 12:16
0.54125,-0.187250376,05/01/2021 12:17
0.375500001,-0.185870692,05/01/2021 12:18
0.515750002,-0.178718358,05/01/2021 12:19
0.630500006,-0.183423698,05/01/2021 12:20
1.229749982,-0.181053743,05/01/2021 12:21
0.809000018,-0.178219497,05/01/2021 12:22
0.745249988,-0.185768574,05/01/2021 12:23
0.821750006,-0.178107277,05/01/2021 12:24
0.452000005,-0.176158339,05/01/2021 12:25
0.426500001,-0.185183808,05/01/2021 12:26
0.707000002,-0.173108399,05/01/2021 12:27
0.92375,-0.176398724,05/01/2021 12:28
1.051250015,-0.185983717,05/01/2021 12:29
0.872750003,-0.177521124,05/01/2021 12:30
0.974749997,-0.174071059,05/01/2021 12:31
1.166000043,-0.174779624,05/01/2021 12:32
1.268000036,-0.177533582,05/01/2021 12:33
1.115,-0.176721051,05/01/2021 12:34
1.140499976,-0.17864792,05/01/2021 12:35
